timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-19 01:23:00.357744,157.20.0.246,PUT,/contact.php,200,United States,contact
2025-03-19 01:31:42.334771,192.168.1.170,GET,/api/data,301,United States,api
2025-03-19 01:50:13.063548,192.168.1.222,DELETE,/virtual-assistant.php,200,Canada,product
2025-03-19 01:54:12.717478,128.1.0.180,POST,/index.html,200,Australia,home
2025-03-19 01:57:27.902868,172.16.0.37,POST,/virtual-assistant.php,404,Brazil,product
2025-03-19 01:59:36.203594,192.168.1.23,PUT,/index.html,301,United Kingdom,home
2025-03-19 02:09:15.167435,172.16.0.140,POST,/images/logo.png,200,United States,static
2025-03-19 02:17:09.711431,128.1.0.16,GET,/about.html,302,France,about
2025-03-19 02:21:58.216719,192.168.1.52,PUT,/event.php,500,China,events
2025-03-19 02:36:00.819623,128.1.0.85,DELETE,/images/logo.png,302,United Kingdom,static
2025-03-19 02:38:39.126807,157.20.0.124,POST,/index.html,200,Canada,home
2025-03-19 02:39:33.315224,128.1.0.236,GET,/images/logo.png,301,United States,static
2025-03-19 02:40:13.772056,10.0.0.178,PUT,/images/logo.png,200,Germany,static
2025-03-19 02:46:26.224875,128.1.0.16,PUT,/js/main.js,301,France,static
2025-03-19 02:49:30.047059,157.20.0.155,PUT,/about.html,500,United States,about
2025-03-19 02:59:32.606722,192.168.1.246,PUT,/images/logo.png,500,China,static
2025-03-19 03:02:23.780425,10.0.0.228,GET,/prototype.php,200,Canada,product
2025-03-19 03:04:04.700832,192.168.1.34,PUT,/virtual-assistant.php,302,Japan,product
2025-03-19 03:08:50.150281,157.20.0.228,GET,/images/logo.png,200,Brazil,static
2025-03-19 03:44:36.556455,157.20.0.139,POST,/api/data,200,Germany,api
2025-03-19 03:46:22.002920,172.16.0.45,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-19 03:47:07.747552,192.168.1.189,DELETE,/api/data,301,India,api
2025-03-19 04:10:06.093397,157.20.0.149,POST,/virtual-assistant.php,200,United States,product
2025-03-19 04:34:17.436373,128.1.0.78,POST,/prototype.php,200,Japan,product
2025-03-19 04:40:27.660301,157.20.0.159,POST,/virtual-assistant.php,200,China,product
2025-03-19 04:53:38.133757,157.20.0.120,PUT,/js/main.js,301,United States,static
2025-03-19 04:59:18.383889,128.1.0.230,POST,/css/style.css,404,Japan,static
2025-03-19 05:16:41.958300,172.16.0.110,PUT,/event.php,200,United Kingdom,events
2025-03-19 05:24:47.594522,192.168.1.46,POST,/prototype.php,200,United States,product
2025-03-19 05:30:43.593725,128.1.0.220,PUT,/event.php,200,United States,events
2025-03-19 05:33:59.984449,192.168.1.12,PUT,/index.html,200,China,home
2025-03-19 05:35:14.441639,10.0.0.18,POST,/about.html,200,France,about
2025-03-19 05:36:19.651522,10.0.0.5,DELETE,/index.html,302,Brazil,home
2025-03-19 05:45:28.007530,157.20.0.29,POST,/api/data,301,India,api
2025-03-19 05:52:41.024826,157.20.0.68,GET,/css/style.css,200,Japan,static
2025-03-19 05:58:36.148233,10.0.0.204,POST,/about.html,500,China,about
2025-03-19 06:09:15.089298,10.0.0.66,PUT,/about.html,301,Australia,about
2025-03-19 06:28:53.062228,128.1.0.120,POST,/js/main.js,302,France,static
2025-03-19 06:51:27.599405,128.1.0.114,POST,/js/main.js,200,China,static
2025-03-19 06:53:28.867138,192.168.1.252,PUT,/js/main.js,404,India,static
2025-03-19 07:01:21.883116,172.16.0.69,PUT,/images/logo.png,500,France,static
2025-03-19 07:04:14.592802,157.20.0.48,GET,/event.php,302,Australia,events
2025-03-19 07:13:26.353492,157.20.0.190,POST,/about.html,200,United States,about
2025-03-19 07:24:54.338840,172.16.0.124,GET,/scheduledemo.php,302,United Kingdom,demo
2025-03-19 07:45:12.623397,172.16.0.2,DELETE,/event.php,200,France,events
2025-03-19 07:47:05.950538,157.20.0.214,DELETE,/js/main.js,301,India,static
2025-03-19 07:48:58.115520,128.1.0.147,PUT,/js/main.js,200,United States,static
2025-03-19 08:20:20.415058,172.16.0.120,DELETE,/prototype.php,500,India,product
2025-03-19 08:28:28.732477,192.168.1.237,PUT,/event.php,200,India,events
2025-03-19 08:56:02.834820,128.1.0.49,DELETE,/prototype.php,200,United States,product
2025-03-19 09:12:08.169291,10.0.0.35,DELETE,/prototype.php,200,Japan,product
2025-03-19 09:34:00.821201,128.1.0.220,PUT,/scheduledemo.php,302,United States,demo
2025-03-19 09:35:56.611064,128.1.0.15,DELETE,/prototype.php,200,United States,product
2025-03-19 09:41:05.650306,157.20.0.150,POST,/virtual-assistant.php,200,India,product
2025-03-19 09:48:56.199075,10.0.0.12,DELETE,/event.php,404,Australia,events
2025-03-19 10:01:36.501054,192.168.1.36,PUT,/virtual-assistant.php,301,France,product
2025-03-19 10:02:58.602992,128.1.0.78,GET,/index.html,500,China,home
2025-03-19 10:04:12.418154,10.0.0.166,POST,/js/main.js,200,Japan,static
2025-03-19 10:12:29.630995,192.168.1.169,GET,/scheduledemo.php,200,India,demo
2025-03-19 10:17:44.475924,128.1.0.230,POST,/contact.php,200,Australia,contact
2025-03-19 10:20:32.479677,10.0.0.3,DELETE,/index.html,500,China,home
2025-03-19 10:21:46.206784,157.20.0.109,GET,/js/main.js,200,United Kingdom,static
2025-03-19 10:29:38.347071,172.16.0.52,POST,/event.php,200,Germany,events
2025-03-19 10:30:40.620052,192.168.1.137,PUT,/virtual-assistant.php,200,Japan,product
2025-03-19 10:43:23.900608,10.0.0.107,POST,/api/data,301,Brazil,api
2025-03-19 10:54:40.751272,172.16.0.189,DELETE,/js/main.js,200,Germany,static
2025-03-19 11:03:34.080940,10.0.0.92,POST,/prototype.php,302,Japan,product
2025-03-19 11:25:59.370182,172.16.0.128,DELETE,/scheduledemo.php,200,Germany,demo
2025-03-19 11:26:04.049619,128.1.0.202,GET,/prototype.php,500,United States,product
2025-03-19 11:37:36.152023,172.16.0.173,GET,/css/style.css,200,United Kingdom,static
2025-03-19 11:44:26.887008,192.168.1.162,PUT,/images/logo.png,200,United Kingdom,static
2025-03-19 11:46:57.119995,172.16.0.157,DELETE,/scheduledemo.php,200,Australia,demo
2025-03-19 11:47:14.649517,128.1.0.99,POST,/contact.php,200,Canada,contact
2025-03-19 12:15:47.578210,172.16.0.87,POST,/event.php,301,Australia,events
2025-03-19 12:24:11.496181,10.0.0.173,PUT,/prototype.php,200,China,product
2025-03-19 12:27:13.904066,172.16.0.132,PUT,/js/main.js,500,France,static
2025-03-19 12:32:34.430280,157.20.0.214,GET,/scheduledemo.php,500,Canada,demo
2025-03-19 12:33:42.220459,192.168.1.133,POST,/scheduledemo.php,404,United States,demo
2025-03-19 13:00:27.168833,128.1.0.189,GET,/css/style.css,200,United Kingdom,static
2025-03-19 13:09:40.061780,157.20.0.68,DELETE,/index.html,500,United States,home
2025-03-19 13:20:42.407029,157.20.0.205,POST,/event.php,200,Germany,events
2025-03-19 13:30:29.767260,10.0.0.140,POST,/js/main.js,200,Germany,static
2025-03-19 13:35:24.012126,157.20.0.17,PUT,/js/main.js,200,Japan,static
2025-03-19 13:43:50.035376,128.1.0.76,POST,/contact.php,302,France,contact
2025-03-19 13:45:45.492981,10.0.0.83,GET,/event.php,200,United Kingdom,events
2025-03-19 14:09:06.251084,128.1.0.174,GET,/about.html,200,United States,about
2025-03-19 14:17:25.630236,10.0.0.247,PUT,/virtual-assistant.php,404,Japan,product
2025-03-19 14:49:24.217304,157.20.0.223,GET,/css/style.css,404,Japan,static
2025-03-19 14:59:27.802518,157.20.0.41,GET,/images/logo.png,200,United States,static
2025-03-19 15:14:11.162662,157.20.0.253,GET,/contact.php,301,Brazil,contact
2025-03-19 15:24:37.131177,192.168.1.242,DELETE,/contact.php,200,Japan,contact
2025-03-19 15:29:53.676122,10.0.0.54,PUT,/contact.php,200,Japan,contact
2025-03-19 15:32:40.262354,10.0.0.189,GET,/images/logo.png,200,Japan,static
2025-03-19 15:33:13.023085,172.16.0.252,PUT,/contact.php,200,United States,contact
2025-03-19 15:39:39.137061,172.16.0.206,POST,/scheduledemo.php,200,Japan,demo
2025-03-19 15:46:23.820549,128.1.0.119,DELETE,/event.php,200,Germany,events
2025-03-19 15:53:53.251813,192.168.1.99,PUT,/js/main.js,500,Japan,static
2025-03-19 16:00:58.829049,192.168.1.208,POST,/contact.php,200,Japan,contact
2025-03-19 16:01:27.845822,128.1.0.141,POST,/scheduledemo.php,200,India,demo
2025-03-19 16:01:37.718903,10.0.0.83,POST,/index.html,200,Japan,home
2025-03-19 16:09:16.670112,157.20.0.160,DELETE,/js/main.js,404,Germany,static
2025-03-19 16:21:06.794226,157.20.0.51,POST,/api/data,200,France,api
2025-03-19 16:34:44.904932,192.168.1.215,POST,/index.html,200,Canada,home
2025-03-19 16:38:41.775312,128.1.0.211,POST,/api/data,200,India,api
2025-03-19 17:11:33.902543,10.0.0.47,GET,/index.html,404,China,home
2025-03-19 17:15:03.245912,128.1.0.244,DELETE,/index.html,200,United Kingdom,home
2025-03-19 17:26:13.439873,192.168.1.199,PUT,/event.php,200,Brazil,events
2025-03-19 17:41:40.773762,192.168.1.71,DELETE,/virtual-assistant.php,302,Japan,product
2025-03-19 17:43:12.905543,192.168.1.145,GET,/images/logo.png,500,Germany,static
2025-03-19 17:47:02.039635,157.20.0.122,DELETE,/event.php,404,Japan,events
2025-03-19 17:56:45.918896,192.168.1.137,DELETE,/event.php,302,Germany,events
2025-03-19 18:06:06.700431,128.1.0.136,POST,/css/style.css,200,Canada,static
2025-03-19 18:08:21.920480,128.1.0.132,DELETE,/images/logo.png,200,Germany,static
2025-03-19 18:18:44.336395,172.16.0.177,GET,/prototype.php,301,France,product
2025-03-19 18:22:28.318084,192.168.1.181,PUT,/virtual-assistant.php,301,Canada,product
2025-03-19 18:23:42.986801,128.1.0.102,DELETE,/virtual-assistant.php,200,China,product
2025-03-19 18:27:45.078451,172.16.0.141,PUT,/images/logo.png,301,Canada,static
2025-03-19 18:34:27.126047,192.168.1.66,GET,/js/main.js,200,Germany,static
2025-03-19 18:43:03.436786,128.1.0.112,POST,/about.html,500,Japan,about
2025-03-19 18:48:06.280299,172.16.0.101,DELETE,/contact.php,200,Brazil,contact
2025-03-19 19:04:33.904761,192.168.1.174,PUT,/prototype.php,200,Brazil,product
2025-03-19 19:13:15.648771,157.20.0.111,GET,/images/logo.png,302,United Kingdom,static
2025-03-19 19:14:20.655406,157.20.0.85,GET,/prototype.php,404,United Kingdom,product
2025-03-19 19:17:30.941932,128.1.0.125,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-19 19:24:15.159074,192.168.1.97,DELETE,/api/data,200,China,api
2025-03-19 19:36:16.699154,157.20.0.31,DELETE,/prototype.php,200,France,product
2025-03-19 19:37:26.377979,172.16.0.87,GET,/css/style.css,500,Japan,static
2025-03-19 19:42:37.992792,172.16.0.166,GET,/prototype.php,301,India,product
2025-03-19 19:44:49.328050,172.16.0.251,POST,/virtual-assistant.php,500,Germany,product
2025-03-19 19:56:27.383507,157.20.0.166,DELETE,/contact.php,200,France,contact
2025-03-19 20:17:01.363422,128.1.0.41,GET,/api/data,302,Canada,api
2025-03-19 20:24:54.737875,157.20.0.48,DELETE,/event.php,200,Brazil,events
2025-03-19 20:35:50.712330,128.1.0.144,POST,/images/logo.png,500,United States,static
2025-03-19 20:56:41.729446,10.0.0.197,GET,/event.php,301,France,events
2025-03-19 21:01:30.187899,192.168.1.235,POST,/virtual-assistant.php,200,Canada,product
2025-03-19 21:02:41.991955,128.1.0.208,DELETE,/contact.php,200,Brazil,contact
2025-03-19 21:04:23.189765,128.1.0.148,POST,/js/main.js,200,Japan,static
2025-03-19 21:16:33.183176,172.16.0.186,POST,/about.html,404,Canada,about
2025-03-19 21:24:27.039045,192.168.1.127,DELETE,/css/style.css,200,United States,static
2025-03-19 21:31:44.277936,128.1.0.173,DELETE,/about.html,301,Canada,about
2025-03-19 22:19:41.815415,128.1.0.154,DELETE,/scheduledemo.php,200,Canada,demo
2025-03-19 22:24:42.842954,172.16.0.151,POST,/virtual-assistant.php,500,Japan,product
2025-03-19 22:35:21.212283,128.1.0.10,PUT,/virtual-assistant.php,301,United States,product
2025-03-19 22:35:39.325456,128.1.0.199,GET,/index.html,500,Japan,home
2025-03-19 22:37:57.598232,10.0.0.142,PUT,/prototype.php,301,China,product
2025-03-19 22:48:18.930711,172.16.0.44,DELETE,/contact.php,200,Brazil,contact
2025-03-19 22:56:01.358036,192.168.1.27,POST,/about.html,200,China,about
2025-03-19 23:02:57.747315,157.20.0.69,PUT,/about.html,301,Australia,about
2025-03-19 23:04:59.686985,157.20.0.21,POST,/images/logo.png,200,United Kingdom,static
2025-03-19 23:29:20.117691,128.1.0.159,GET,/virtual-assistant.php,200,Germany,product
2025-03-19 23:41:08.239762,128.1.0.65,GET,/prototype.php,200,Germany,product
2025-03-19 23:44:46.009839,192.168.1.173,GET,/index.html,404,France,home
2025-03-19 23:47:46.807825,172.16.0.37,GET,/about.html,301,Australia,about
2025-03-19 23:48:27.992629,192.168.1.196,PUT,/images/logo.png,302,Germany,static
2025-03-19 23:49:15.273336,192.168.1.75,POST,/index.html,404,United Kingdom,home
2025-03-19 23:51:32.500568,10.0.0.181,POST,/event.php,302,France,events
2025-03-19 23:52:20.531793,10.0.0.188,DELETE,/contact.php,500,Australia,contact
2025-03-20 00:17:27.871328,172.16.0.196,DELETE,/api/data,200,Australia,api
2025-03-20 00:39:26.261194,192.168.1.42,DELETE,/about.html,500,Germany,about
2025-03-20 00:42:45.745550,128.1.0.58,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-20 00:43:09.936342,172.16.0.226,POST,/contact.php,404,Japan,contact
2025-03-20 00:44:47.098305,192.168.1.122,POST,/virtual-assistant.php,200,China,product
2025-03-20 00:50:12.702643,172.16.0.141,GET,/virtual-assistant.php,404,Japan,product
2025-03-20 00:59:19.179303,192.168.1.51,PUT,/virtual-assistant.php,200,Australia,product
2025-03-20 01:16:17.468130,192.168.1.181,PUT,/js/main.js,200,Japan,static
2025-03-20 01:19:59.079062,128.1.0.35,POST,/api/data,301,United States,api
2025-03-20 01:20:50.644433,172.16.0.51,GET,/js/main.js,200,United States,static
2025-03-20 01:24:13.447774,10.0.0.162,GET,/contact.php,200,Brazil,contact
2025-03-20 01:26:47.060015,172.16.0.103,GET,/css/style.css,200,India,static
2025-03-20 01:34:04.185931,128.1.0.91,POST,/prototype.php,200,France,product
2025-03-20 01:45:56.046242,10.0.0.201,POST,/scheduledemo.php,500,Canada,demo
2025-03-20 02:39:12.974544,157.20.0.90,PUT,/about.html,500,Japan,about
2025-03-20 02:43:08.307546,172.16.0.78,DELETE,/index.html,200,United States,home
2025-03-20 02:52:11.840483,157.20.0.28,PUT,/index.html,500,Australia,home
2025-03-20 02:52:21.231379,172.16.0.93,POST,/about.html,200,Japan,about
2025-03-20 03:10:00.188069,157.20.0.103,POST,/about.html,200,Australia,about
2025-03-20 03:29:37.403370,172.16.0.38,PUT,/scheduledemo.php,302,India,demo
2025-03-20 03:39:18.537379,128.1.0.85,GET,/event.php,200,Brazil,events
2025-03-20 03:39:18.617977,172.16.0.190,DELETE,/event.php,200,Germany,events
2025-03-20 03:39:24.121709,128.1.0.42,POST,/api/data,200,Australia,api
2025-03-20 03:51:26.548078,172.16.0.4,POST,/images/logo.png,200,France,static
2025-03-20 03:55:01.120203,157.20.0.156,DELETE,/css/style.css,200,Japan,static
2025-03-20 04:12:49.154701,192.168.1.54,GET,/css/style.css,200,Australia,static
2025-03-20 04:37:43.570325,10.0.0.193,GET,/css/style.css,200,Japan,static
2025-03-20 04:43:41.268353,10.0.0.42,GET,/images/logo.png,200,Canada,static
2025-03-20 04:49:41.685816,128.1.0.25,DELETE,/about.html,404,United States,about
2025-03-20 04:51:34.252985,157.20.0.33,DELETE,/js/main.js,200,United Kingdom,static
2025-03-20 04:57:07.422069,192.168.1.201,DELETE,/event.php,302,France,events
2025-03-20 04:59:42.304361,157.20.0.82,POST,/event.php,500,India,events
2025-03-20 05:16:45.781016,10.0.0.193,PUT,/contact.php,302,United States,contact
2025-03-20 05:20:53.438204,157.20.0.69,POST,/contact.php,302,India,contact
2025-03-20 05:45:54.334037,10.0.0.9,DELETE,/virtual-assistant.php,200,United States,product
2025-03-20 05:46:54.294944,192.168.1.153,POST,/event.php,404,India,events
2025-03-20 05:56:41.083821,10.0.0.88,GET,/css/style.css,302,Germany,static
2025-03-20 05:57:18.701503,10.0.0.130,GET,/js/main.js,200,Japan,static
2025-03-20 06:11:36.487326,192.168.1.79,GET,/about.html,200,Germany,about
2025-03-20 06:16:14.566393,192.168.1.74,POST,/index.html,301,Germany,home
2025-03-20 06:18:24.394321,128.1.0.59,POST,/virtual-assistant.php,200,United States,product
2025-03-20 06:30:59.953276,128.1.0.117,POST,/virtual-assistant.php,200,China,product
2025-03-20 06:34:37.097768,128.1.0.137,POST,/prototype.php,200,France,product
2025-03-20 06:38:00.712973,128.1.0.178,PUT,/about.html,200,Brazil,about
2025-03-20 06:46:15.700628,157.20.0.12,POST,/api/data,200,France,api
2025-03-20 06:56:16.672443,192.168.1.145,POST,/scheduledemo.php,301,United States,demo
2025-03-20 07:03:21.814840,10.0.0.128,PUT,/scheduledemo.php,301,Brazil,demo
2025-03-20 07:05:45.169463,192.168.1.31,POST,/event.php,302,Australia,events
2025-03-20 07:37:33.185568,192.168.1.78,POST,/css/style.css,200,Brazil,static
2025-03-20 07:52:25.817953,172.16.0.207,GET,/virtual-assistant.php,200,Japan,product
2025-03-20 07:53:34.618102,128.1.0.108,DELETE,/index.html,302,Japan,home
2025-03-20 07:59:33.148708,10.0.0.124,DELETE,/about.html,200,Brazil,about
2025-03-20 08:06:02.431052,172.16.0.227,POST,/images/logo.png,200,Germany,static
2025-03-20 08:10:50.909083,192.168.1.114,PUT,/virtual-assistant.php,302,China,product
2025-03-20 08:13:44.302662,10.0.0.209,GET,/event.php,301,France,events
2025-03-20 08:15:00.752076,128.1.0.151,POST,/prototype.php,302,Canada,product
2025-03-20 08:15:35.786521,172.16.0.33,GET,/virtual-assistant.php,500,United States,product
2025-03-20 08:21:03.930688,128.1.0.46,GET,/prototype.php,200,Germany,product
2025-03-20 08:42:28.169271,192.168.1.43,DELETE,/css/style.css,200,United States,static
2025-03-20 08:45:04.190312,128.1.0.35,POST,/event.php,302,India,events
2025-03-20 08:48:44.112632,172.16.0.138,GET,/event.php,200,United Kingdom,events
2025-03-20 08:52:50.679268,172.16.0.187,POST,/event.php,301,France,events
2025-03-20 09:21:37.805020,10.0.0.236,GET,/virtual-assistant.php,200,India,product
2025-03-20 09:32:05.995396,192.168.1.36,GET,/css/style.css,301,United Kingdom,static
2025-03-20 09:32:11.810945,157.20.0.71,POST,/images/logo.png,200,Australia,static
2025-03-20 09:41:25.575843,10.0.0.75,GET,/about.html,200,Germany,about
2025-03-20 09:45:28.066944,10.0.0.14,PUT,/contact.php,302,France,contact
2025-03-20 09:55:00.614376,172.16.0.17,GET,/scheduledemo.php,200,India,demo
2025-03-20 10:21:31.411689,172.16.0.71,DELETE,/contact.php,500,Japan,contact
2025-03-20 10:33:00.185660,128.1.0.25,DELETE,/images/logo.png,200,Australia,static
2025-03-20 10:35:01.678981,10.0.0.146,PUT,/prototype.php,302,United States,product
2025-03-20 10:35:49.090228,10.0.0.101,GET,/js/main.js,301,Australia,static
2025-03-20 10:53:49.016956,172.16.0.245,PUT,/js/main.js,200,Japan,static
2025-03-20 10:59:48.017874,10.0.0.73,DELETE,/index.html,200,United States,home
2025-03-20 11:08:28.482040,172.16.0.151,GET,/api/data,500,Japan,api
2025-03-20 11:08:43.189861,157.20.0.178,POST,/contact.php,200,China,contact
2025-03-20 11:17:26.485923,128.1.0.14,POST,/index.html,200,India,home
2025-03-20 11:18:21.283371,192.168.1.196,PUT,/api/data,200,United Kingdom,api
2025-03-20 11:28:01.945656,10.0.0.171,DELETE,/event.php,302,China,events
2025-03-20 11:31:17.570494,192.168.1.8,DELETE,/scheduledemo.php,200,Canada,demo
2025-03-20 11:40:03.365664,128.1.0.183,DELETE,/virtual-assistant.php,200,Brazil,product
2025-03-20 11:50:37.678779,10.0.0.189,POST,/images/logo.png,200,United Kingdom,static
2025-03-20 11:59:22.202372,128.1.0.132,GET,/contact.php,500,Japan,contact
2025-03-20 12:00:48.422022,10.0.0.57,GET,/scheduledemo.php,404,Canada,demo
2025-03-20 12:08:42.678133,10.0.0.124,PUT,/about.html,200,Canada,about
2025-03-20 12:19:37.382867,157.20.0.202,PUT,/scheduledemo.php,200,United Kingdom,demo
2025-03-20 12:20:38.249908,172.16.0.148,DELETE,/css/style.css,200,Japan,static
2025-03-20 12:27:42.420246,192.168.1.17,PUT,/index.html,302,France,home
2025-03-20 12:58:15.039629,192.168.1.136,DELETE,/css/style.css,302,Australia,static
2025-03-20 13:13:36.840943,172.16.0.245,PUT,/images/logo.png,200,Germany,static
2025-03-20 13:29:49.206527,128.1.0.220,PUT,/virtual-assistant.php,302,United States,product
2025-03-20 13:31:54.088715,157.20.0.164,GET,/about.html,500,United Kingdom,about
2025-03-20 13:45:46.610493,192.168.1.74,PUT,/js/main.js,200,China,static
2025-03-20 13:51:52.834765,172.16.0.225,DELETE,/contact.php,200,United Kingdom,contact
2025-03-20 13:58:12.650366,157.20.0.80,DELETE,/event.php,302,Japan,events
2025-03-20 14:07:49.369347,10.0.0.16,POST,/css/style.css,500,Australia,static
2025-03-20 14:14:27.832532,10.0.0.6,POST,/prototype.php,404,France,product
2025-03-20 14:26:33.727348,128.1.0.156,POST,/index.html,200,Japan,home
2025-03-20 14:39:07.465676,128.1.0.243,GET,/about.html,301,Canada,about
2025-03-20 14:51:32.979183,128.1.0.78,DELETE,/index.html,200,Japan,home
2025-03-20 14:52:48.175625,157.20.0.187,GET,/index.html,200,Canada,home
2025-03-20 15:00:56.314554,10.0.0.209,GET,/event.php,200,United Kingdom,events
2025-03-20 15:19:35.183523,192.168.1.244,POST,/virtual-assistant.php,200,Brazil,product
2025-03-20 15:21:03.504378,128.1.0.252,DELETE,/index.html,200,Australia,home
2025-03-20 15:31:32.350295,157.20.0.195,PUT,/js/main.js,200,Australia,static
2025-03-20 15:35:01.382832,157.20.0.36,GET,/contact.php,500,Japan,contact
2025-03-20 15:58:00.991571,172.16.0.73,POST,/about.html,301,France,about
2025-03-20 16:34:34.911659,192.168.1.55,PUT,/images/logo.png,200,China,static
2025-03-20 16:47:21.537632,128.1.0.234,PUT,/event.php,200,France,events
2025-03-20 16:55:43.384043,157.20.0.2,POST,/scheduledemo.php,200,India,demo
2025-03-20 17:05:47.190337,157.20.0.234,GET,/index.html,301,Australia,home
2025-03-20 17:06:27.761000,192.168.1.78,GET,/js/main.js,302,Germany,static
2025-03-20 17:11:14.161168,128.1.0.209,DELETE,/about.html,200,Brazil,about
2025-03-20 17:36:46.069990,192.168.1.220,POST,/index.html,301,United States,home
2025-03-20 18:13:24.282727,157.20.0.240,PUT,/images/logo.png,301,United States,static
2025-03-20 18:47:17.945217,128.1.0.65,GET,/event.php,301,Germany,events
2025-03-20 18:51:34.846454,192.168.1.40,DELETE,/virtual-assistant.php,302,United States,product
2025-03-20 19:02:10.154644,10.0.0.211,DELETE,/css/style.css,200,Germany,static
2025-03-20 19:08:37.146673,192.168.1.27,DELETE,/scheduledemo.php,200,Canada,demo
2025-03-20 19:12:19.274827,172.16.0.252,POST,/js/main.js,500,Brazil,static
2025-03-20 19:18:09.173896,10.0.0.230,DELETE,/about.html,500,Australia,about
2025-03-20 19:23:03.051331,157.20.0.148,PUT,/contact.php,301,Canada,contact
2025-03-20 19:36:44.144827,172.16.0.159,DELETE,/prototype.php,302,Canada,product
2025-03-20 19:44:31.673391,157.20.0.225,POST,/js/main.js,200,United States,static
2025-03-20 19:53:23.178901,157.20.0.212,GET,/prototype.php,200,Canada,product
2025-03-20 20:05:06.326887,10.0.0.165,POST,/js/main.js,302,Brazil,static
2025-03-20 20:13:42.621861,10.0.0.110,POST,/contact.php,200,Germany,contact
2025-03-20 20:14:49.142316,157.20.0.139,DELETE,/css/style.css,200,Australia,static
2025-03-20 20:24:20.624399,172.16.0.74,GET,/css/style.css,200,Canada,static
2025-03-20 20:32:24.426455,128.1.0.119,POST,/contact.php,404,Japan,contact
2025-03-20 20:38:42.363929,157.20.0.51,GET,/scheduledemo.php,200,Canada,demo
2025-03-20 20:51:57.404243,157.20.0.108,GET,/index.html,301,Brazil,home
2025-03-20 21:15:41.247183,192.168.1.243,DELETE,/virtual-assistant.php,302,China,product
2025-03-20 21:18:01.126856,192.168.1.170,PUT,/js/main.js,200,Brazil,static
2025-03-20 21:21:00.441583,128.1.0.185,PUT,/images/logo.png,404,Brazil,static
2025-03-20 21:52:42.326753,157.20.0.22,POST,/prototype.php,200,United States,product
2025-03-20 21:59:59.546792,128.1.0.18,GET,/scheduledemo.php,200,Germany,demo
2025-03-20 22:04:14.387259,172.16.0.61,GET,/index.html,404,China,home
2025-03-20 22:18:38.506647,10.0.0.60,DELETE,/index.html,200,Australia,home
2025-03-20 22:50:19.744518,128.1.0.232,DELETE,/js/main.js,200,France,static
2025-03-20 22:53:50.441786,172.16.0.16,DELETE,/scheduledemo.php,302,United States,demo
2025-03-20 23:23:07.939805,10.0.0.95,GET,/contact.php,301,Brazil,contact
2025-03-20 23:34:47.245799,128.1.0.90,DELETE,/event.php,200,United States,events
2025-03-21 00:38:28.781061,172.16.0.41,GET,/prototype.php,200,United States,product
2025-03-21 00:41:38.083959,172.16.0.92,GET,/api/data,200,China,api
2025-03-21 01:04:11.197691,10.0.0.36,POST,/about.html,200,United States,about
2025-03-21 01:58:13.710532,192.168.1.107,PUT,/css/style.css,200,France,static
2025-03-21 02:04:58.086204,192.168.1.36,DELETE,/index.html,200,Japan,home
2025-03-21 02:33:26.880458,10.0.0.126,POST,/css/style.css,500,France,static
2025-03-21 02:37:47.175075,192.168.1.249,POST,/virtual-assistant.php,200,Japan,product
2025-03-21 03:19:21.068500,10.0.0.13,POST,/about.html,404,China,about
2025-03-21 03:20:44.230386,10.0.0.103,DELETE,/images/logo.png,200,United States,static
2025-03-21 03:23:02.015018,157.20.0.117,DELETE,/js/main.js,200,Canada,static
2025-03-21 04:04:32.239500,172.16.0.110,GET,/virtual-assistant.php,200,France,product
2025-03-21 04:29:40.828543,128.1.0.247,POST,/contact.php,200,Germany,contact
2025-03-21 04:40:37.503278,172.16.0.57,PUT,/scheduledemo.php,302,China,demo
2025-03-21 04:46:20.199319,157.20.0.37,GET,/contact.php,301,Canada,contact
2025-03-21 04:51:08.714428,172.16.0.85,GET,/prototype.php,200,United States,product
2025-03-21 05:00:54.812770,10.0.0.127,DELETE,/index.html,200,Japan,home
2025-03-21 05:25:14.463283,128.1.0.44,DELETE,/css/style.css,404,Germany,static
2025-03-21 05:29:30.237888,128.1.0.72,GET,/js/main.js,200,United Kingdom,static
2025-03-21 05:36:10.790739,192.168.1.42,PUT,/index.html,200,China,home
2025-03-21 05:46:42.340957,10.0.0.63,GET,/api/data,200,Canada,api
2025-03-21 06:23:30.104880,10.0.0.206,GET,/virtual-assistant.php,404,China,product
2025-03-21 06:25:20.622065,192.168.1.9,DELETE,/api/data,302,France,api
2025-03-21 06:38:10.464138,172.16.0.139,GET,/event.php,200,India,events
2025-03-21 06:50:32.169804,157.20.0.185,POST,/js/main.js,301,Japan,static
2025-03-21 08:03:25.452923,10.0.0.192,PUT,/js/main.js,302,Japan,static
2025-03-21 08:15:59.673112,172.16.0.193,POST,/index.html,200,France,home
2025-03-21 08:30:57.675482,172.16.0.194,PUT,/api/data,200,Japan,api
2025-03-21 08:34:25.002885,128.1.0.153,DELETE,/event.php,200,China,events
2025-03-21 09:30:26.981014,192.168.1.194,PUT,/images/logo.png,301,Australia,static
