timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-17 11:59:20.336103,157.20.0.223,GET,/js/main.js,200,United Kingdom,static
2025-03-17 12:00:50.909691,10.0.0.243,DELETE,/virtual-assistant.php,301,Brazil,product
2025-03-17 12:01:50.259554,192.168.1.153,DELETE,/api/data,404,Canada,api
2025-03-17 12:02:01.378243,128.1.0.86,POST,/index.html,301,Japan,home
2025-03-17 12:02:19.770501,192.168.1.79,PUT,/js/main.js,200,Japan,static
2025-03-17 12:02:42.155728,172.16.0.196,POST,/api/data,200,France,api
2025-03-17 12:05:20.646473,10.0.0.138,POST,/prototype.php,301,India,product
2025-03-17 12:05:48.739963,157.20.0.26,POST,/scheduledemo.php,200,Germany,demo
2025-03-17 12:05:57.018594,172.16.0.212,POST,/scheduledemo.php,200,China,demo
2025-03-17 12:06:24.907651,192.168.1.206,PUT,/about.html,200,United Kingdom,about
2025-03-17 12:11:20.114488,192.168.1.132,DELETE,/js/main.js,200,Canada,static
2025-03-17 12:13:33.757152,172.16.0.221,DELETE,/css/style.css,200,United States,static
2025-03-17 12:14:01.151479,192.168.1.121,POST,/index.html,301,United Kingdom,home
2025-03-17 12:14:15.256997,172.16.0.234,DELETE,/event.php,200,United Kingdom,events
2025-03-17 12:14:41.023705,192.168.1.178,GET,/virtual-assistant.php,200,Brazil,product
2025-03-17 12:15:36.682948,172.16.0.210,PUT,/scheduledemo.php,500,United States,demo
2025-03-17 12:16:26.576902,172.16.0.150,DELETE,/images/logo.png,500,Canada,static
2025-03-17 12:19:13.004482,128.1.0.141,PUT,/scheduledemo.php,200,India,demo
2025-03-17 12:20:27.348692,172.16.0.8,GET,/images/logo.png,200,India,static
2025-03-17 12:22:31.776788,192.168.1.194,DELETE,/contact.php,200,India,contact
2025-03-17 12:25:02.415717,192.168.1.162,GET,/event.php,200,Canada,events
2025-03-17 12:27:53.503948,128.1.0.160,GET,/scheduledemo.php,200,Japan,demo
2025-03-17 12:27:58.992413,172.16.0.74,DELETE,/images/logo.png,200,India,static
2025-03-17 12:30:27.105571,192.168.1.252,DELETE,/css/style.css,500,India,static
2025-03-17 12:30:42.367218,172.16.0.134,PUT,/js/main.js,200,Japan,static
2025-03-17 12:33:28.842019,157.20.0.126,GET,/js/main.js,500,Japan,static
2025-03-17 12:34:07.872875,172.16.0.25,PUT,/index.html,200,United Kingdom,home
2025-03-17 12:36:13.920882,157.20.0.170,POST,/event.php,404,Germany,events
2025-03-17 12:38:59.448954,157.20.0.211,GET,/about.html,200,Australia,about
2025-03-17 12:39:58.222554,10.0.0.111,POST,/index.html,200,China,home
2025-03-17 12:41:57.645195,10.0.0.60,GET,/prototype.php,200,France,product
2025-03-17 12:43:43.519419,128.1.0.173,PUT,/index.html,200,United States,home
2025-03-17 12:46:41.552658,172.16.0.140,POST,/about.html,500,Brazil,about
2025-03-17 12:49:19.200203,10.0.0.151,DELETE,/js/main.js,302,Japan,static
2025-03-17 12:49:19.688558,10.0.0.130,DELETE,/event.php,500,Germany,events
2025-03-17 12:50:04.852584,172.16.0.8,POST,/scheduledemo.php,200,Brazil,demo
2025-03-17 12:50:39.282189,10.0.0.254,DELETE,/css/style.css,404,Germany,static
2025-03-17 12:51:05.435925,10.0.0.85,POST,/scheduledemo.php,301,China,demo
2025-03-17 12:51:39.670426,157.20.0.21,DELETE,/api/data,200,France,api
2025-03-17 12:52:34.654186,172.16.0.150,POST,/scheduledemo.php,301,Brazil,demo
2025-03-17 12:53:07.242386,157.20.0.27,DELETE,/virtual-assistant.php,302,France,product
2025-03-17 12:53:19.446093,157.20.0.145,GET,/virtual-assistant.php,200,China,product
2025-03-17 12:53:41.593942,192.168.1.164,POST,/js/main.js,200,Brazil,static
2025-03-17 12:55:49.948902,10.0.0.228,POST,/index.html,404,United Kingdom,home
2025-03-17 12:55:56.337895,128.1.0.152,GET,/images/logo.png,500,China,static
2025-03-17 12:58:33.815306,10.0.0.97,DELETE,/index.html,301,Germany,home
2025-03-17 13:00:23.798770,192.168.1.149,DELETE,/api/data,302,United Kingdom,api
2025-03-17 13:01:06.529403,157.20.0.182,PUT,/scheduledemo.php,301,India,demo
2025-03-17 13:02:06.985811,157.20.0.139,PUT,/scheduledemo.php,302,United States,demo
2025-03-17 13:02:17.459413,128.1.0.130,GET,/index.html,200,Brazil,home
2025-03-17 13:02:35.341235,128.1.0.115,GET,/virtual-assistant.php,200,Canada,product
2025-03-17 13:03:01.637311,172.16.0.72,POST,/about.html,200,United Kingdom,about
2025-03-17 13:03:43.732345,157.20.0.235,GET,/contact.php,301,Japan,contact
2025-03-17 13:05:08.595051,128.1.0.77,PUT,/prototype.php,200,Brazil,product
2025-03-17 13:05:27.564196,128.1.0.75,GET,/scheduledemo.php,404,France,demo
2025-03-17 13:05:42.856003,10.0.0.1,PUT,/index.html,301,Brazil,home
2025-03-17 13:06:37.628687,192.168.1.118,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-17 13:06:38.691565,128.1.0.68,POST,/index.html,302,France,home
2025-03-17 13:07:03.095609,157.20.0.157,GET,/event.php,200,Australia,events
2025-03-17 13:08:53.669466,10.0.0.199,PUT,/api/data,404,Australia,api
2025-03-17 13:09:04.934120,172.16.0.191,GET,/index.html,200,Australia,home
2025-03-17 13:09:13.397403,172.16.0.74,POST,/contact.php,200,France,contact
2025-03-17 13:09:32.690866,128.1.0.251,PUT,/index.html,200,United Kingdom,home
2025-03-17 13:11:08.495323,192.168.1.239,GET,/images/logo.png,301,India,static
2025-03-17 13:11:40.739012,192.168.1.181,GET,/contact.php,200,Brazil,contact
2025-03-17 13:13:02.573720,172.16.0.85,GET,/api/data,200,United Kingdom,api
2025-03-17 13:13:26.027442,10.0.0.123,DELETE,/contact.php,500,Brazil,contact
2025-03-17 13:14:43.810479,128.1.0.100,DELETE,/about.html,200,Brazil,about
2025-03-17 13:20:15.574308,10.0.0.124,GET,/js/main.js,200,France,static
2025-03-17 13:20:30.796510,192.168.1.200,GET,/event.php,200,Brazil,events
2025-03-17 13:20:57.396896,128.1.0.79,GET,/api/data,301,Brazil,api
2025-03-17 13:22:17.198917,157.20.0.30,POST,/api/data,404,United Kingdom,api
2025-03-17 13:22:18.097591,128.1.0.40,GET,/js/main.js,200,Brazil,static
2025-03-17 13:22:18.179743,172.16.0.87,GET,/api/data,200,United Kingdom,api
2025-03-17 13:24:23.676923,192.168.1.255,DELETE,/contact.php,404,United States,contact
2025-03-17 13:24:33.124679,172.16.0.113,GET,/about.html,302,China,about
2025-03-17 13:24:33.475748,10.0.0.78,POST,/virtual-assistant.php,302,Canada,product
2025-03-17 13:25:43.691134,172.16.0.75,POST,/images/logo.png,200,Canada,static
2025-03-17 13:26:27.388660,10.0.0.244,POST,/css/style.css,200,France,static
2025-03-17 13:27:36.949344,157.20.0.130,GET,/api/data,200,Brazil,api
2025-03-17 13:28:49.358168,157.20.0.246,PUT,/api/data,302,United Kingdom,api
2025-03-17 13:29:01.907995,128.1.0.238,PUT,/api/data,200,Germany,api
2025-03-17 13:29:26.619590,192.168.1.28,PUT,/index.html,200,Brazil,home
2025-03-17 13:29:29.591742,172.16.0.144,GET,/js/main.js,200,Germany,static
2025-03-17 13:30:25.471191,128.1.0.68,POST,/contact.php,200,China,contact
2025-03-17 13:31:38.848642,192.168.1.12,POST,/images/logo.png,404,Australia,static
2025-03-17 13:31:59.511247,10.0.0.169,PUT,/contact.php,404,China,contact
2025-03-17 13:31:59.521405,128.1.0.94,GET,/api/data,302,China,api
2025-03-17 13:33:28.106498,10.0.0.87,GET,/images/logo.png,200,Canada,static
2025-03-17 13:34:12.996890,10.0.0.136,GET,/js/main.js,500,France,static
2025-03-17 13:35:04.296147,192.168.1.218,POST,/prototype.php,200,Canada,product
2025-03-17 13:35:22.378593,172.16.0.125,GET,/contact.php,302,Brazil,contact
2025-03-17 13:35:39.987144,10.0.0.190,POST,/js/main.js,200,Japan,static
2025-03-17 13:35:41.365932,172.16.0.174,POST,/api/data,200,United States,api
2025-03-17 13:38:54.961354,192.168.1.209,PUT,/images/logo.png,200,France,static
2025-03-17 13:39:19.301837,10.0.0.11,POST,/contact.php,200,India,contact
2025-03-17 13:39:30.930762,157.20.0.4,POST,/about.html,200,Canada,about
2025-03-17 13:39:57.260535,192.168.1.118,POST,/scheduledemo.php,302,Canada,demo
2025-03-17 13:40:23.949646,10.0.0.236,DELETE,/api/data,500,Japan,api
2025-03-17 13:41:31.409547,128.1.0.21,POST,/prototype.php,200,France,product
2025-03-17 13:42:17.844690,157.20.0.155,DELETE,/virtual-assistant.php,500,Australia,product
2025-03-17 13:43:34.185665,192.168.1.4,GET,/virtual-assistant.php,500,France,product
2025-03-17 13:43:41.537701,10.0.0.224,GET,/images/logo.png,302,China,static
2025-03-17 13:46:20.283621,192.168.1.74,GET,/index.html,200,Brazil,home
2025-03-17 13:46:30.804616,172.16.0.73,GET,/about.html,200,Brazil,about
2025-03-17 13:47:29.273070,128.1.0.197,PUT,/prototype.php,200,Canada,product
2025-03-17 13:48:28.365235,172.16.0.201,DELETE,/index.html,404,China,home
2025-03-17 13:48:46.896269,157.20.0.95,POST,/contact.php,500,Brazil,contact
2025-03-17 13:51:01.151537,157.20.0.164,PUT,/api/data,301,United States,api
2025-03-17 13:51:12.209260,192.168.1.210,GET,/css/style.css,200,India,static
2025-03-17 13:53:04.319935,157.20.0.235,GET,/images/logo.png,200,Germany,static
2025-03-17 13:54:34.012600,172.16.0.199,POST,/virtual-assistant.php,200,Australia,product
2025-03-17 13:55:35.883344,10.0.0.248,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-17 13:55:42.488840,172.16.0.141,DELETE,/js/main.js,404,Germany,static
2025-03-17 13:56:03.450515,128.1.0.254,GET,/css/style.css,200,Brazil,static
2025-03-17 13:56:35.649492,157.20.0.139,GET,/js/main.js,302,United States,static
2025-03-17 13:56:37.964588,192.168.1.191,GET,/about.html,500,Australia,about
2025-03-17 13:57:47.987208,128.1.0.202,GET,/prototype.php,200,Germany,product
2025-03-17 13:59:23.108981,157.20.0.161,GET,/css/style.css,200,United Kingdom,static
2025-03-17 13:59:59.007083,157.20.0.207,DELETE,/index.html,200,India,home
2025-03-17 14:00:00.143891,192.168.1.64,PUT,/virtual-assistant.php,200,Germany,product
2025-03-17 14:00:34.652838,157.20.0.236,POST,/event.php,500,Germany,events
2025-03-17 14:00:51.983381,128.1.0.177,DELETE,/images/logo.png,200,Brazil,static
2025-03-17 14:01:17.684926,172.16.0.86,POST,/prototype.php,200,Germany,product
2025-03-17 14:03:35.674735,10.0.0.254,DELETE,/css/style.css,404,Germany,static
2025-03-17 14:03:59.263457,157.20.0.22,DELETE,/event.php,200,United Kingdom,events
2025-03-17 14:05:50.710339,192.168.1.219,GET,/api/data,404,China,api
2025-03-17 14:07:01.330812,192.168.1.218,DELETE,/event.php,301,United States,events
2025-03-17 14:07:01.852903,172.16.0.132,PUT,/css/style.css,200,United States,static
2025-03-17 14:09:23.023307,128.1.0.213,GET,/index.html,200,United States,home
2025-03-17 14:11:45.488137,128.1.0.240,POST,/images/logo.png,200,India,static
2025-03-17 14:13:15.560363,128.1.0.232,GET,/about.html,500,United Kingdom,about
2025-03-17 14:13:39.300102,192.168.1.143,GET,/scheduledemo.php,301,India,demo
2025-03-17 14:14:54.944296,157.20.0.84,PUT,/about.html,200,United Kingdom,about
2025-03-17 14:16:01.487344,172.16.0.80,PUT,/images/logo.png,500,Japan,static
2025-03-17 14:16:30.093141,192.168.1.66,DELETE,/css/style.css,404,India,static
2025-03-17 14:17:15.394216,192.168.1.124,GET,/js/main.js,302,Japan,static
2025-03-17 14:17:48.681142,128.1.0.81,GET,/css/style.css,404,United Kingdom,static
2025-03-17 14:20:26.093676,157.20.0.247,DELETE,/js/main.js,200,United Kingdom,static
2025-03-17 14:21:19.034599,157.20.0.254,POST,/contact.php,200,Brazil,contact
2025-03-17 14:23:36.315590,172.16.0.23,DELETE,/js/main.js,200,Japan,static
2025-03-17 14:23:51.497028,192.168.1.139,PUT,/images/logo.png,200,Brazil,static
2025-03-17 14:25:48.721836,157.20.0.104,POST,/about.html,200,France,about
2025-03-17 14:28:35.961672,172.16.0.24,PUT,/scheduledemo.php,301,Australia,demo
2025-03-17 14:28:48.113519,192.168.1.6,POST,/css/style.css,200,China,static
2025-03-17 14:35:12.694069,10.0.0.136,GET,/virtual-assistant.php,302,United States,product
2025-03-17 14:35:31.680638,192.168.1.62,PUT,/scheduledemo.php,200,United Kingdom,demo
2025-03-17 14:36:03.608488,157.20.0.164,DELETE,/css/style.css,200,Brazil,static
2025-03-17 14:37:23.497482,172.16.0.48,GET,/virtual-assistant.php,404,Germany,product
2025-03-17 14:38:14.920318,172.16.0.4,DELETE,/event.php,500,United Kingdom,events
2025-03-17 14:38:56.084473,10.0.0.114,PUT,/css/style.css,200,Germany,static
2025-03-17 14:38:56.987348,10.0.0.191,DELETE,/about.html,200,France,about
2025-03-17 14:39:14.403099,128.1.0.48,POST,/about.html,404,India,about
2025-03-17 14:40:08.098830,192.168.1.211,GET,/scheduledemo.php,200,India,demo
2025-03-17 14:40:12.281524,172.16.0.212,GET,/about.html,200,Germany,about
2025-03-17 14:41:45.360743,157.20.0.252,PUT,/index.html,301,Australia,home
2025-03-17 14:44:09.321764,157.20.0.152,DELETE,/about.html,404,Australia,about
2025-03-17 14:44:58.451439,10.0.0.14,DELETE,/js/main.js,200,Japan,static
2025-03-17 14:50:01.760780,10.0.0.101,POST,/virtual-assistant.php,404,China,product
2025-03-17 14:50:27.759252,172.16.0.253,DELETE,/scheduledemo.php,200,China,demo
2025-03-17 14:50:33.808087,192.168.1.239,POST,/api/data,500,Brazil,api
2025-03-17 14:57:00.245952,128.1.0.65,GET,/event.php,200,United Kingdom,events
2025-03-17 14:59:07.985473,172.16.0.63,GET,/prototype.php,200,Brazil,product
2025-03-17 14:59:09.964189,192.168.1.13,GET,/virtual-assistant.php,500,Germany,product
2025-03-17 14:59:19.828865,157.20.0.41,PUT,/event.php,200,Brazil,events
2025-03-17 14:59:22.812375,10.0.0.174,DELETE,/images/logo.png,200,United Kingdom,static
2025-03-17 15:01:18.077963,157.20.0.157,DELETE,/about.html,301,China,about
2025-03-17 15:02:15.247768,10.0.0.90,POST,/virtual-assistant.php,200,United Kingdom,product
2025-03-17 15:03:31.986242,192.168.1.117,DELETE,/prototype.php,200,United Kingdom,product
2025-03-17 15:03:56.059724,172.16.0.219,POST,/event.php,200,France,events
2025-03-17 15:04:06.117435,172.16.0.93,PUT,/scheduledemo.php,200,China,demo
2025-03-17 15:04:07.482057,128.1.0.65,PUT,/api/data,200,India,api
2025-03-17 15:06:03.641243,192.168.1.85,POST,/virtual-assistant.php,200,Australia,product
2025-03-17 15:08:00.767096,128.1.0.211,PUT,/images/logo.png,301,United States,static
2025-03-17 15:08:10.918376,128.1.0.102,DELETE,/virtual-assistant.php,200,China,product
2025-03-17 15:10:00.190860,157.20.0.41,GET,/scheduledemo.php,200,Japan,demo
2025-03-17 15:11:37.682026,172.16.0.70,PUT,/index.html,301,China,home
2025-03-17 15:12:18.096300,157.20.0.58,GET,/contact.php,302,United Kingdom,contact
2025-03-17 15:15:13.316981,192.168.1.185,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-17 15:15:24.096832,172.16.0.202,POST,/event.php,404,Australia,events
2025-03-17 15:16:08.956003,10.0.0.3,DELETE,/prototype.php,200,Australia,product
2025-03-17 15:16:39.959996,192.168.1.18,PUT,/api/data,200,China,api
2025-03-17 15:16:45.249977,128.1.0.230,DELETE,/prototype.php,200,Germany,product
2025-03-17 15:18:54.811210,172.16.0.22,POST,/scheduledemo.php,200,Canada,demo
2025-03-17 15:20:19.903867,128.1.0.23,GET,/images/logo.png,200,Japan,static
2025-03-17 15:20:46.760680,192.168.1.154,PUT,/index.html,200,Japan,home
2025-03-17 15:20:59.775277,10.0.0.172,DELETE,/images/logo.png,301,France,static
2025-03-17 15:21:52.140138,157.20.0.37,DELETE,/prototype.php,200,Australia,product
2025-03-17 15:23:18.136610,172.16.0.104,POST,/index.html,302,Australia,home
2025-03-17 15:26:06.255350,128.1.0.204,PUT,/scheduledemo.php,200,United States,demo
2025-03-17 15:27:19.473469,10.0.0.61,GET,/css/style.css,200,Canada,static
2025-03-17 15:27:23.207679,172.16.0.210,GET,/virtual-assistant.php,200,United States,product
2025-03-17 15:29:55.874906,10.0.0.74,PUT,/event.php,301,Japan,events
2025-03-17 15:30:06.972223,192.168.1.41,PUT,/css/style.css,302,United Kingdom,static
2025-03-17 15:31:23.423369,157.20.0.160,GET,/virtual-assistant.php,200,Germany,product
2025-03-17 15:32:52.381692,192.168.1.147,PUT,/api/data,200,Canada,api
2025-03-17 15:32:57.022530,10.0.0.48,PUT,/index.html,404,Germany,home
2025-03-17 15:33:55.280321,10.0.0.5,PUT,/api/data,500,France,api
2025-03-17 15:35:27.126262,172.16.0.31,GET,/contact.php,500,United States,contact
2025-03-17 15:35:47.567901,157.20.0.125,POST,/virtual-assistant.php,200,Brazil,product
2025-03-17 15:36:02.076639,157.20.0.30,GET,/virtual-assistant.php,200,India,product
2025-03-17 15:39:52.265229,192.168.1.178,DELETE,/event.php,404,Australia,events
2025-03-17 15:42:19.197196,157.20.0.140,GET,/scheduledemo.php,404,Germany,demo
2025-03-17 15:44:39.385520,172.16.0.16,GET,/index.html,404,Canada,home
2025-03-17 15:46:37.522136,10.0.0.19,DELETE,/virtual-assistant.php,200,Australia,product
2025-03-17 15:47:36.378709,172.16.0.25,GET,/js/main.js,302,Canada,static
2025-03-17 15:50:45.068040,10.0.0.26,GET,/event.php,200,India,events
2025-03-17 15:51:55.329791,157.20.0.204,DELETE,/event.php,200,Japan,events
2025-03-17 15:52:18.010138,157.20.0.245,PUT,/index.html,302,France,home
2025-03-17 15:53:55.469435,172.16.0.70,PUT,/virtual-assistant.php,302,United Kingdom,product
2025-03-17 15:54:01.928333,157.20.0.67,GET,/images/logo.png,200,United States,static
2025-03-17 15:56:56.179223,172.16.0.137,PUT,/event.php,200,France,events
2025-03-17 16:01:39.639181,128.1.0.129,DELETE,/api/data,200,Brazil,api
2025-03-17 16:02:37.750083,192.168.1.25,PUT,/event.php,404,Australia,events
2025-03-17 16:03:05.052075,157.20.0.82,DELETE,/css/style.css,302,United Kingdom,static
2025-03-17 16:03:07.208531,10.0.0.53,POST,/contact.php,301,France,contact
2025-03-17 16:04:06.517182,128.1.0.205,PUT,/css/style.css,404,Japan,static
2025-03-17 16:04:12.494484,128.1.0.179,POST,/index.html,200,United Kingdom,home
2025-03-17 16:05:47.352038,172.16.0.206,GET,/css/style.css,200,Japan,static
2025-03-17 16:07:24.699882,10.0.0.250,DELETE,/contact.php,200,India,contact
2025-03-17 16:07:41.411246,10.0.0.248,GET,/js/main.js,404,United Kingdom,static
2025-03-17 16:08:39.365213,172.16.0.148,GET,/api/data,500,United States,api
2025-03-17 16:09:30.785057,157.20.0.82,DELETE,/event.php,200,Brazil,events
2025-03-17 16:11:35.401754,192.168.1.253,POST,/contact.php,200,India,contact
2025-03-17 16:12:17.639837,128.1.0.151,PUT,/event.php,301,United Kingdom,events
2025-03-17 16:12:17.998822,192.168.1.214,PUT,/js/main.js,200,United States,static
2025-03-17 16:13:21.326979,192.168.1.166,POST,/event.php,404,France,events
2025-03-17 16:15:18.928737,172.16.0.218,DELETE,/js/main.js,200,Germany,static
2025-03-17 16:16:09.906310,128.1.0.209,PUT,/prototype.php,200,Australia,product
2025-03-17 16:17:41.796881,192.168.1.180,PUT,/index.html,200,India,home
2025-03-17 16:19:17.605284,172.16.0.79,DELETE,/event.php,200,Australia,events
2025-03-17 16:21:03.186593,172.16.0.79,GET,/scheduledemo.php,404,Canada,demo
2025-03-17 16:21:09.524118,10.0.0.25,PUT,/virtual-assistant.php,200,India,product
2025-03-17 16:23:32.769783,10.0.0.194,POST,/js/main.js,200,Brazil,static
2025-03-17 16:24:09.625591,10.0.0.79,POST,/api/data,200,France,api
2025-03-17 16:26:14.774709,128.1.0.147,DELETE,/js/main.js,200,Australia,static
2025-03-17 16:26:49.086638,128.1.0.27,POST,/index.html,200,Canada,home
2025-03-17 16:28:41.291169,10.0.0.140,POST,/index.html,200,Canada,home
2025-03-17 16:28:54.047432,10.0.0.116,GET,/about.html,200,Japan,about
2025-03-17 16:30:18.517735,172.16.0.242,PUT,/css/style.css,301,Japan,static
2025-03-17 16:30:40.218859,10.0.0.231,POST,/virtual-assistant.php,301,United Kingdom,product
2025-03-17 16:32:33.991480,128.1.0.230,GET,/images/logo.png,302,Japan,static
2025-03-17 16:37:15.687673,172.16.0.67,DELETE,/contact.php,301,China,contact
2025-03-17 16:37:41.254407,172.16.0.9,DELETE,/css/style.css,200,Brazil,static
2025-03-17 16:38:10.573331,128.1.0.251,GET,/api/data,500,Japan,api
2025-03-17 16:38:55.411983,10.0.0.61,POST,/contact.php,200,Germany,contact
2025-03-17 16:40:25.483226,128.1.0.42,POST,/api/data,500,Japan,api
2025-03-17 16:42:19.416316,128.1.0.163,PUT,/css/style.css,500,United Kingdom,static
2025-03-17 16:42:44.035210,157.20.0.99,GET,/scheduledemo.php,200,France,demo
2025-03-17 16:42:59.828610,192.168.1.209,POST,/event.php,200,Canada,events
2025-03-17 16:43:52.907377,157.20.0.106,DELETE,/js/main.js,200,Germany,static
2025-03-17 16:43:55.354419,192.168.1.7,PUT,/api/data,200,India,api
2025-03-17 16:44:22.959152,128.1.0.225,POST,/index.html,301,United States,home
2025-03-17 16:45:31.615599,172.16.0.136,POST,/prototype.php,200,Canada,product
2025-03-17 16:46:22.993839,157.20.0.134,DELETE,/js/main.js,200,Canada,static
2025-03-17 16:48:10.578364,172.16.0.239,POST,/js/main.js,200,United States,static
2025-03-17 16:49:09.861228,172.16.0.217,DELETE,/js/main.js,404,India,static
2025-03-17 16:51:08.077432,128.1.0.92,DELETE,/event.php,200,Brazil,events
2025-03-17 16:51:12.789527,172.16.0.96,PUT,/event.php,404,Canada,events
2025-03-17 16:51:57.701914,157.20.0.237,POST,/images/logo.png,200,Canada,static
2025-03-17 16:52:41.480742,157.20.0.190,PUT,/css/style.css,302,United States,static
2025-03-17 16:53:54.099127,128.1.0.237,DELETE,/index.html,404,United States,home
2025-03-17 16:55:21.523644,157.20.0.114,GET,/index.html,302,France,home
2025-03-17 16:55:48.830026,172.16.0.117,GET,/virtual-assistant.php,200,Japan,product
2025-03-17 16:55:49.752460,10.0.0.10,PUT,/images/logo.png,200,Japan,static
2025-03-17 16:56:02.153074,157.20.0.25,DELETE,/api/data,302,Japan,api
2025-03-17 16:56:50.052639,128.1.0.25,POST,/about.html,200,Brazil,about
2025-03-17 16:56:53.481531,10.0.0.179,PUT,/css/style.css,200,China,static
2025-03-17 16:57:05.821159,172.16.0.89,POST,/images/logo.png,200,United States,static
2025-03-17 16:58:27.969964,10.0.0.171,GET,/index.html,404,United States,home
2025-03-17 16:59:30.478075,10.0.0.56,PUT,/js/main.js,404,India,static
2025-03-17 17:00:04.144139,157.20.0.38,DELETE,/images/logo.png,301,India,static
2025-03-17 17:01:12.266233,172.16.0.26,POST,/virtual-assistant.php,302,Australia,product
2025-03-17 17:01:36.298944,192.168.1.141,POST,/css/style.css,200,India,static
2025-03-17 17:01:37.496840,10.0.0.109,DELETE,/images/logo.png,200,Japan,static
2025-03-17 17:01:46.745618,192.168.1.137,POST,/contact.php,500,Brazil,contact
2025-03-17 17:02:34.571959,172.16.0.209,DELETE,/css/style.css,200,France,static
2025-03-17 17:02:35.833241,192.168.1.39,DELETE,/api/data,500,Canada,api
2025-03-17 17:02:57.893322,157.20.0.40,DELETE,/contact.php,500,Canada,contact
2025-03-17 17:04:09.707047,192.168.1.252,GET,/about.html,301,India,about
2025-03-17 17:04:48.868978,172.16.0.169,POST,/contact.php,200,China,contact
2025-03-17 17:06:20.512608,172.16.0.205,POST,/virtual-assistant.php,200,China,product
2025-03-17 17:07:08.515630,128.1.0.10,GET,/js/main.js,200,United Kingdom,static
2025-03-17 17:07:51.367593,192.168.1.242,GET,/index.html,200,United States,home
2025-03-17 17:09:14.631586,192.168.1.216,GET,/event.php,200,Australia,events
2025-03-17 17:16:52.402549,10.0.0.111,DELETE,/prototype.php,404,Germany,product
2025-03-17 17:16:58.219673,128.1.0.27,POST,/index.html,404,India,home
2025-03-17 17:17:07.981679,128.1.0.79,POST,/contact.php,200,China,contact
2025-03-17 17:17:30.209750,192.168.1.134,PUT,/scheduledemo.php,302,China,demo
2025-03-17 17:18:32.651978,128.1.0.21,GET,/js/main.js,200,France,static
2025-03-17 17:19:42.081390,192.168.1.64,POST,/api/data,302,Australia,api
2025-03-17 17:20:23.611689,128.1.0.250,GET,/about.html,200,China,about
2025-03-17 17:20:44.819635,10.0.0.255,POST,/index.html,200,India,home
2025-03-17 17:21:06.499859,10.0.0.35,GET,/virtual-assistant.php,200,Brazil,product
2025-03-17 17:21:32.076896,128.1.0.96,POST,/contact.php,500,Canada,contact
2025-03-17 17:22:20.696172,128.1.0.114,POST,/prototype.php,200,United Kingdom,product
2025-03-17 17:23:58.668523,192.168.1.80,POST,/prototype.php,200,Germany,product
2025-03-17 17:24:31.134622,192.168.1.205,POST,/api/data,500,Brazil,api
2025-03-17 17:24:40.768442,192.168.1.94,POST,/scheduledemo.php,301,India,demo
2025-03-17 17:29:07.371639,172.16.0.203,POST,/index.html,301,United States,home
2025-03-17 17:32:14.630921,192.168.1.181,DELETE,/virtual-assistant.php,302,United States,product
2025-03-17 17:32:37.322605,192.168.1.221,GET,/index.html,302,Japan,home
2025-03-17 17:34:10.719390,10.0.0.152,DELETE,/contact.php,200,United Kingdom,contact
2025-03-17 17:34:51.575147,172.16.0.235,GET,/css/style.css,200,United Kingdom,static
2025-03-17 17:34:53.897214,192.168.1.34,POST,/event.php,200,France,events
2025-03-17 17:35:51.132390,192.168.1.3,GET,/index.html,200,Canada,home
2025-03-17 17:36:05.801667,10.0.0.113,PUT,/js/main.js,500,China,static
2025-03-17 17:39:27.070219,172.16.0.154,GET,/prototype.php,200,Brazil,product
2025-03-17 17:39:27.844444,128.1.0.119,DELETE,/about.html,302,United States,about
2025-03-17 17:44:38.647384,10.0.0.134,POST,/contact.php,200,Japan,contact
2025-03-17 17:47:04.753942,192.168.1.151,GET,/api/data,500,United Kingdom,api
2025-03-17 17:47:10.396828,172.16.0.240,PUT,/event.php,200,France,events
2025-03-17 17:48:29.296283,128.1.0.164,DELETE,/about.html,200,United States,about
2025-03-17 17:48:49.450791,10.0.0.244,DELETE,/scheduledemo.php,301,Germany,demo
2025-03-17 17:49:08.110276,128.1.0.76,POST,/js/main.js,200,Japan,static
2025-03-17 17:51:29.151710,10.0.0.48,GET,/prototype.php,200,Australia,product
2025-03-17 17:52:55.583153,192.168.1.156,DELETE,/css/style.css,500,India,static
2025-03-17 17:53:17.685162,10.0.0.175,DELETE,/prototype.php,500,Japan,product
2025-03-17 17:53:18.303561,157.20.0.179,GET,/contact.php,500,Brazil,contact
2025-03-17 17:53:24.243462,10.0.0.220,POST,/event.php,500,Brazil,events
2025-03-17 17:53:35.239889,192.168.1.168,PUT,/virtual-assistant.php,404,China,product
2025-03-17 17:54:32.388615,172.16.0.21,GET,/scheduledemo.php,200,Australia,demo
2025-03-17 17:54:42.727493,157.20.0.165,GET,/images/logo.png,200,Australia,static
2025-03-17 17:56:38.099022,10.0.0.195,PUT,/css/style.css,301,Japan,static
2025-03-17 17:57:25.363040,10.0.0.43,DELETE,/scheduledemo.php,302,Japan,demo
2025-03-17 17:58:52.702017,172.16.0.107,GET,/js/main.js,301,United States,static
2025-03-17 17:58:56.229948,128.1.0.5,POST,/virtual-assistant.php,500,Canada,product
